sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61d10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:53:12 +0200,2018-03-10 15:51:01 +0200,2018-03-10 15:52:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:53:12 +0200,2018-03-10 15:52:01 +0200,2018-03-10 15:53:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e619f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:56:44 +0200,2018-03-10 15:53:01 +0200,2018-03-10 15:54:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e619a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:56:44 +0200,2018-03-10 15:54:01 +0200,2018-03-10 15:55:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61a40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:56:44 +0200,2018-03-10 15:55:01 +0200,2018-03-10 15:56:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e60cd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:59:33 +0200,2018-03-10 15:56:01 +0200,2018-03-10 15:57:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e60b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:59:33 +0200,2018-03-10 15:57:01 +0200,2018-03-10 15:58:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e60f00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 15:59:45 +0200,2018-03-10 15:58:28 +0200,2018-03-10 15:59:28 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e629e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-10 16:03:02 +0200,2018-03-10 15:59:28 +0200,2018-03-10 16:00:28 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 09:57:47 +0200,2018-03-12 09:54:07 +0200,2018-03-12 09:55:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61db0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 09:57:49 +0200,2018-03-12 09:55:07 +0200,2018-03-12 09:56:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283e61e50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 09:57:49 +0200,2018-03-12 09:56:07 +0200,2018-03-12 09:57:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae4e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:00:15 +0200,2018-03-12 09:58:47 +0200,2018-03-12 09:59:47 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:06:48 +0200,2018-03-12 10:04:39 +0200,2018-03-12 10:05:39 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:11:40 +0200,2018-03-12 10:06:06 +0200,2018-03-12 10:07:06 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:11:40 +0200,2018-03-12 10:07:06 +0200,2018-03-12 10:08:06 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:11:40 +0200,2018-03-12 10:08:06 +0200,2018-03-12 10:09:06 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:11:40 +0200,2018-03-12 10:09:54 +0200,2018-03-12 10:10:54 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae8a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 10:12:10 +0200,2018-03-12 10:10:54 +0200,2018-03-12 10:11:54 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 13:37:40 +0200,2018-03-12 13:31:36 +0200,2018-03-12 13:32:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dae9e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 17:53:35 +0200,2018-03-12 17:51:21 +0200,2018-03-12 17:52:21 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daea80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 17:56:24 +0200,2018-03-12 17:53:31 +0200,2018-03-12 17:54:31 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daeb20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:08:51 +0200,2018-03-12 18:02:58 +0200,2018-03-12 18:03:58 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daebc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:08:51 +0200,2018-03-12 18:03:58 +0200,2018-03-12 18:04:58 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daec60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:12:27 +0200,2018-03-12 18:10:26 +0200,2018-03-12 18:11:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daed00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:15:01 +0200,2018-03-12 18:11:26 +0200,2018-03-12 18:12:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daeda0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:15:01 +0200,2018-03-12 18:12:26 +0200,2018-03-12 18:13:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daee40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:19:21 +0200,2018-03-12 18:14:42 +0200,2018-03-12 18:15:42 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daeee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 18:19:21 +0200,2018-03-12 18:15:42 +0200,2018-03-12 18:16:42 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daef80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-12 22:06:44 +0200,2018-03-12 22:00:32 +0200,2018-03-12 22:01:32 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 00:22:51 +0200,2018-03-13 00:15:58 +0200,2018-03-13 00:16:58 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 09:52:17 +0200,2018-03-13 09:48:26 +0200,2018-03-13 09:49:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf160>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 09:52:17 +0200,2018-03-13 09:49:26 +0200,2018-03-13 09:50:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 09:52:17 +0200,2018-03-13 09:51:02 +0200,2018-03-13 09:52:02 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf2a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 09:59:24 +0200,2018-03-13 09:57:40 +0200,2018-03-13 09:58:40 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 10:05:33 +0200,2018-03-13 10:01:07 +0200,2018-03-13 10:02:07 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf3e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 13:03:37 +0200,2018-03-13 12:58:12 +0200,2018-03-13 12:59:12 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 13:33:01 +0200,2018-03-13 13:29:02 +0200,2018-03-13 13:30:02 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 18:54:04 +0200,2018-03-13 18:45:36 +0200,2018-03-13 18:46:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf5c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-13 18:54:04 +0200,2018-03-13 18:49:14 +0200,2018-03-13 18:50:14 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf660>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-14 09:35:11 +0200,2018-03-14 09:32:14 +0200,2018-03-14 09:33:14 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-14 10:03:55 +0200,2018-03-14 10:00:45 +0200,2018-03-14 10:01:45 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf7a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-14 10:09:50 +0200,2018-03-14 10:05:23 +0200,2018-03-14 10:06:23 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-14 12:32:07 +0200,2018-03-14 12:29:17 +0200,2018-03-14 12:30:17 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf8e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:40:59 +0200,2018-03-15 13:36:01 +0200,2018-03-15 13:37:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daf980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:40:59 +0200,2018-03-15 13:37:01 +0200,2018-03-15 13:38:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafa20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:46:41 +0200,2018-03-15 13:42:01 +0200,2018-03-15 13:43:01 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafac0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:49:14 +0200,2018-03-15 13:46:17 +0200,2018-03-15 13:47:17 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafb60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:54:30 +0200,2018-03-15 13:49:48 +0200,2018-03-15 13:50:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafc00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 13:54:30 +0200,2018-03-15 13:50:48 +0200,2018-03-15 13:51:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafca0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 15:02:02 +0200,2018-03-15 14:57:29 +0200,2018-03-15 14:58:29 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafd40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:08:10 +0200,2018-03-15 18:58:15 +0200,2018-03-15 18:59:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafde0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:08:10 +0200,2018-03-15 19:00:15 +0200,2018-03-15 19:01:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283dafe80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:08:10 +0200,2018-03-15 19:01:15 +0200,2018-03-15 19:02:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283daff20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:08:10 +0200,2018-03-15 19:04:00 +0200,2018-03-15 19:05:00 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8000>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:08:10 +0200,2018-03-15 19:05:48 +0200,2018-03-15 19:06:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da80a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:09:39 +0200,2018-03-15 19:07:17 +0200,2018-03-15 19:08:17 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:13:03 +0200,2018-03-15 19:09:58 +0200,2018-03-15 19:10:58 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da81e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:15:09 +0200,2018-03-15 19:12:50 +0200,2018-03-15 19:13:50 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:15:09 +0200,2018-03-15 19:13:50 +0200,2018-03-15 19:14:50 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:16:05 +0200,2018-03-15 19:14:55 +0200,2018-03-15 19:15:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da83c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 19:22:47 +0200,2018-03-15 19:15:55 +0200,2018-03-15 19:16:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 22:02:07 +0200,2018-03-15 21:56:16 +0200,2018-03-15 21:57:16 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-15 22:02:07 +0200,2018-03-15 21:57:16 +0200,2018-03-15 21:58:16 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da85a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 09:38:09 +0200,2018-03-16 09:34:46 +0200,2018-03-16 09:35:46 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 09:41:12 +0200,2018-03-16 09:37:47 +0200,2018-03-16 09:38:47 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da86e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 09:44:57 +0200,2018-03-16 09:40:35 +0200,2018-03-16 09:41:35 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 09:53:28 +0200,2018-03-16 09:44:30 +0200,2018-03-16 09:45:30 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 09:53:28 +0200,2018-03-16 09:45:30 +0200,2018-03-16 09:46:30 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da88c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 10:44:48 +0200,2018-03-16 10:37:30 +0200,2018-03-16 10:38:30 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:28:02 +0200,2018-03-16 17:24:45 +0200,2018-03-16 17:25:45 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8a00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:31:03 +0200,2018-03-16 17:28:54 +0200,2018-03-16 17:29:54 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:34:46 +0200,2018-03-16 17:30:26 +0200,2018-03-16 17:31:26 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:41:04 +0200,2018-03-16 17:38:50 +0200,2018-03-16 17:39:50 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8be0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:44:18 +0200,2018-03-16 17:41:36 +0200,2018-03-16 17:42:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:44:18 +0200,2018-03-16 17:42:36 +0200,2018-03-16 17:43:36 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8d20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:46:21 +0200,2018-03-16 17:44:15 +0200,2018-03-16 17:45:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:46:21 +0200,2018-03-16 17:45:15 +0200,2018-03-16 17:46:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8e60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:47:27 +0200,2018-03-16 17:46:15 +0200,2018-03-16 17:47:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8f00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 17:50:47 +0200,2018-03-16 17:47:15 +0200,2018-03-16 17:48:15 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da8fa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-16 23:04:40 +0200,2018-03-16 22:55:51 +0200,2018-03-16 22:56:51 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-18 12:58:01 +0200,2018-03-18 12:55:52 +0200,2018-03-18 12:56:52 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da90e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-18 13:00:27 +0200,2018-03-18 12:59:14 +0200,2018-03-18 13:00:14 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 09:11:14 +0200,2018-03-19 09:09:13 +0200,2018-03-19 09:10:13 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 09:13:47 +0200,2018-03-19 09:12:27 +0200,2018-03-19 09:13:27 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da92c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 13:03:13 +0200,2018-03-19 12:59:55 +0200,2018-03-19 13:00:55 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 18:47:29 +0200,2018-03-19 18:42:11 +0200,2018-03-19 18:43:11 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 18:47:29 +0200,2018-03-19 18:43:53 +0200,2018-03-19 18:44:53 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da94a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-19 22:14:36 +0200,2018-03-19 22:10:48 +0200,2018-03-19 22:11:48 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 09:37:47 +0200,2018-03-20 09:34:37 +0200,2018-03-20 09:35:37 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da95e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 09:43:11 +0200,2018-03-20 09:38:39 +0200,2018-03-20 09:39:39 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 09:43:11 +0200,2018-03-20 09:39:39 +0200,2018-03-20 09:40:39 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da9720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 09:47:32 +0200,2018-03-20 09:43:18 +0200,2018-03-20 09:44:18 +0200,1
"Pedro’s Apple Watch","4.2.3","<<HKDevice: 0x283da97c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:4.2.3>","AppleExerciseTime","min",2018-03-20 09:47:32 +0200,2018-03-20 09:44:18 +0200,2018-03-20 09:45:18 +0200,1
